,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0027971267700195312,12,0.2139137548078515,0.2139137548078515,0.999375,0.01688555347091933,0.03919140492500975,0.08497643097643097,0.12110778947940536,0.14196372732958099,0.09834653897963035,,133.25,3.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014176368713378906,16,0.11000000000000001,0.11000000000000001,1.0,0.0069140625,0.004570158580514283,0.050666666666666665,0.07645833333333334,0.11,0.0865625,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,1.4299795627593994,135,0.7373181550959329,0.7329971674416119,0.24625,0.012055837563451776,0.6527223766562126,0.6444502246352867,0.7545063596649062,0.7614213197969543,0.7432929934734257,,2.9185185185185185,133.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013256072998046875,16,0.11437499999999999,0.11437499999999999,1.0,0.0071874999999999994,0.005598494703919733,0.05533333333333334,0.0925,0.114375,0.09979166666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.004206180572509766,158,0.7115271748016585,0.7073077655189581,0.304375,0.013218685831622176,0.610628283855494,0.6538791691965999,0.7587690836500314,0.7371663244353183,0.7287194275179698,,3.0822784810126582,154.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001739501953125,16,0.11,0.11,1.0,0.0067578125,0.0004297365728351512,0.05066666666666665,0.075625,0.11,0.08708333333333332,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,17.13007640838623,162,0.698157620842806,0.6929107072625591,0.33875,0.012107933579335792,0.5622574603271244,0.5981142539010336,0.7226074592091609,0.6937269372693727,0.6758309218120325,,3.345679012345679,154.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001413583755493164,16,0.10875000000000001,0.10875000000000001,1.0,0.0067578125,3.749628961644606e-05,0.04933333333333333,0.08125,0.10875,0.09041666666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.212302446365356,179,0.6096994873531186,0.6083672999874117,0.3925,0.011146496815286625,0.4597214187341038,0.5317479751351735,0.6283711317863269,0.6114649681528662,0.5866839208457812,,3.5083798882681565,172.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015933513641357422,16,0.10312500000000001,0.10312500000000001,1.0,0.0064453125000000005,-0.0012927325972432165,0.04333333333333333,0.07083333333333335,0.103125,0.08052083333333333,,100.0,0.0
