,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,length,0.03667783737182617,22,0.979793149840392,0.7271482714883197,0.9999619047619047,0.02853442035887081,0.0,0.0,0.9070260229793093,0.9523791382528858,0.9291494722597523,,2386.2727272727275,2.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.008263587951660156,6,0.9540466666666667,0.014613333333333332,1.0,0.15873015873015872,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,clustcr,7.8568434715271,2150,0.9450530688949295,0.9373222725594819,0.09238095238095238,0.0024398625429553266,0.5914896498861318,0.797830828230246,0.9529792557974722,0.9408247422680412,0.9451333967055086,,2.255813953488372,2147.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.00858306884765625,6,0.9537166666666668,0.013609999999999999,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,hamming,0.2743871212005615,4876,0.9527410635206749,0.9111359499301648,0.32630476190476193,0.0027143774443990423,0.43895775131735415,0.5444135065424367,0.9390573645388574,0.9423851497285622,0.9402241302523076,,3.5133305988515175,4706.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.008339643478393555,6,0.9514066666666666,0.014273333333333332,1.0,0.15873015873015872,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,GIANA,97.02774429321289,1542,0.9413358351999954,0.9205835654204885,0.08346666666666666,0.010573558496881179,0.651172541986819,0.7329963500749822,0.9332101521324355,0.9306252852578731,0.9313082642513953,,2.8417639429312582,1529.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.008424997329711914,6,0.9563566666666666,0.012603333333333334,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,gliph2,95.88896870613098,3034,0.9535471077118783,0.9405850285912627,0.14948571428571428,0.002166156982670744,0.5718080139861575,0.74710864204225,0.9604228030751366,0.9529816513761468,0.9558829369142232,,2.5866842452208307,3007.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.0086669921875,6,0.9537166666666664,0.014276666666666667,1.0,0.15873015873015872,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,ismart,86.44913744926453,1296,0.9306914038105055,0.9065722568180947,0.0765904761904762,0.014299925391693608,0.6259924345001466,0.7247708562169481,0.9210992086402553,0.9164386968415817,0.9176133527677086,,3.1026234567901234,1271.0
0,0,20230719_085726,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.01336050033569336,6,0.9553666666666666,0.17260666666666666,1.0,0.1587301587301587,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
