,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0019145011901855469,13,0.35906673930936606,0.35906673930936606,0.9992,0.059007205764611693,0.037662869790360744,0.1514549098196393,0.3200009161094525,0.3210568454763811,0.3073755640573582,,192.15384615384616,3.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013782978057861328,5,0.22599999999999998,0.22599999999999998,1.0,0.04552,0.0013418313592240617,0.03250000000000003,0.1832,0.226,0.19746666666666665,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,1.3564975261688232,185,0.6909331019016617,0.6823745433431032,0.31,0.02709677419354839,0.4817992933604086,0.6021450757604424,0.7657508320640335,0.7625806451612903,0.7556692414406907,,4.1891891891891895,171.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015337467193603516,5,0.2164,0.2164,1.0,0.043120000000000006,-0.0003997017656167309,0.020499999999999997,0.1742,0.2164,0.18826666666666664,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.0047991275787353516,265,0.6797794903118317,0.6757812872570248,0.462,0.03878787878787879,0.4763264759986466,0.6496810976505074,0.7677902546969374,0.7610389610389611,0.7564988302874831,,4.3584905660377355,250.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013561248779296875,5,0.21680000000000002,0.21680000000000002,1.0,0.043359999999999996,-7.533340363819016e-05,0.02100000000000001,0.1316,0.2168,0.16,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,20.03763508796692,221,0.6478172330798179,0.6392702245328092,0.4836,0.04846980976013234,0.4506804857354952,0.631066571685584,0.753556306376522,0.7477253928866832,0.7427247240316593,,5.470588235294118,206.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015308856964111328,5,0.22279999999999997,0.22279999999999997,1.0,0.04448,0.000567985194719785,0.02850000000000002,0.1336,0.2228,0.16333333333333333,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,10.31453537940979,242,0.6212938486372925,0.6164269983158966,0.4664,0.03584905660377359,0.3783681719657788,0.5524322798228997,0.6968984294311789,0.6895368782161235,0.6794894976838167,,4.818181818181818,227.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015645027160644531,5,0.2264,0.2264,1.0,0.04512,0.001051181081381402,0.032999999999999974,0.1816,0.2264,0.19653333333333334,,500.0,0.0
