,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,length,0.011167049407958984,21,0.911156154900998,0.7137128656750973,1.0,0.033253333333333336,0.0,0.0,0.64,0.8,0.7111111111111111,,595.2380952380952,3.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0024230480194091797,6,0.8012666666666667,0.17654999999999998,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,clustcr,1.2631711959838867,311,0.8383598065553804,0.8313930327075778,0.06864,0.017482517482517484,0.6450174920255602,0.7733725358137054,0.8897342356756833,0.8613053613053613,0.8676901628007712,,2.7588424437299035,307.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002502918243408203,6,0.8041166666666667,0.04885,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,hamming,0.025594472885131836,867,0.8299315954961974,0.7888367714428958,0.22584,0.016412799622151378,0.5215311599201192,0.7004502926087233,0.8354525731591973,0.8285511866808359,0.8309668447502636,,3.2560553633217992,852.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002462148666381836,6,0.8009499999999999,0.04943333333333333,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,GIANA,28.800994634628296,244,0.8038990329186688,0.7954973935744064,0.08664,0.0466297322253001,0.6574606423385395,0.7891220147035181,0.8735261732519309,0.863342566943675,0.8655157750157497,,4.438524590163935,234.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002518177032470703,6,0.7996833333333334,0.18085000000000004,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,gliph2,12.466955423355103,480,0.8504016144799078,0.8455057811465744,0.10384,0.014381099126861837,0.6433345150376428,0.8111285498284374,0.9015101071732567,0.8697996918335902,0.8779580050982243,,2.7041666666666666,475.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0026366710662841797,6,0.7844833333333333,0.05586666666666667,1.0,0.1333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,ismart,8.166849613189697,240,0.785221139307769,0.7794572504188803,0.08664,0.04724530624807633,0.6567142150469601,0.7862096390287249,0.8710990981836807,0.8578024007386889,0.8600715254228956,,4.5125,231.0
0,0,20230719_115122,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0025980472564697266,6,0.8044333333333334,0.04613333333333333,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
