,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_220548,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,length,0.00768280029296875,20,0.8517072731567445,0.7602596259128378,0.9997333333333334,0.03807682048546279,0.0,0.0,0.4443259022180077,0.6665777540677514,0.5332195286220586,,374.9,5.0
0,0,20230718_220548,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0021355152130126953,6,0.6706666666666666,0.07416666666666667,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220548,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,clustcr,1.1159837245941162,185,0.8029287181918762,0.7952410305041885,0.0792,0.028058361391694726,0.632375738336837,0.6728939981704253,0.8639683672473528,0.8417508417508418,0.8425784179643346,,3.210810810810811,181.0
0,0,20230718_220548,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.002064228057861328,6,0.6697666666666667,0.08176666666666667,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220548,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,hamming,0.013989448547363281,473,0.7465519154867106,0.7177741041507599,0.2308,0.02484113229347198,0.5280618789251059,0.6932981644090027,0.7962663417589889,0.7839399191218949,0.7851254624383431,,3.6596194503171247,461.0
0,0,20230718_220548,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.002133607864379883,6,0.6664666666666668,0.0824,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220548,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,GIANA,47.33949136734009,171,0.7495240203041074,0.7390951704015731,0.12213333333333333,0.052765647743813676,0.6330635818109976,0.6886186597729496,0.8596110513182079,0.8504366812227074,0.8494145362354545,,5.356725146198831,162.0
0,0,20230718_220548,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0022182464599609375,6,0.6703666666666667,0.07773333333333333,1.0,0.11111111111111112,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220548,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,gliph2,12.731961011886597,238,0.792469087128376,0.7840657257838382,0.10133333333333333,0.02543859649122807,0.6174161058239268,0.7095683758662517,0.8609922916289148,0.8355263157894737,0.8403103634173836,,3.19327731092437,233.0
0,0,20230718_220548,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.002360820770263672,6,0.6757666666666667,0.07673333333333333,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
