,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,length,0.0584716796875,23,0.9895219844972238,0.696097835351113,0.9999902439024391,0.02772872580870707,0.0,0.0,0.9518139318885639,0.9756095181416404,0.963564837229463,,4456.478260869565,2.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.012718439102172852,6,0.9765966666666669,0.007486666666666667,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,clustcr,18.42084050178528,5479,0.971727044294764,0.9665779468751793,0.12151219512195122,0.00160578081091931,0.6075171341187188,0.794887587350417,0.974637214026138,0.9686069851465275,0.97092156245817,,2.273225041065888,5475.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.01350092887878418,6,0.976265,0.007486666666666666,1.0,0.16260162601626016,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,hamming,0.5248873233795166,10418,0.9764270522611908,0.9471963133836007,0.4004,0.0015106844375137058,0.4037371381677115,0.45535000210425036,0.9668900530575614,0.9706878487366293,0.9681032700696696,,3.9394317527356497,9884.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.01376652717590332,6,0.9706266666666666,0.00848,1.0,0.16260162601626016,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,GIANA,203.32084941864014,3767,0.9693173098551433,0.9515903204056766,0.11225365853658537,0.005446433744712904,0.5994705815294332,0.6972350945427459,0.9597163159888792,0.9572397010255519,0.9580031452548319,,3.0544199628351474,3697.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.014011859893798828,6,0.976265,0.007483333333333334,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,gliph2,232.54383897781372,7109,0.9750053077359474,0.9666572683689428,0.18697560975609756,0.0015305678754674319,0.5815541955957307,0.7313937504472634,0.9777666657929747,0.9745890947038873,0.9759146239984744,,2.695878463918976,7005.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.013600826263427734,6,0.9772599999999999,0.008151666666666666,1.0,0.16260162601626013,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,ismart,316.3243658542633,3043,0.9640587375355093,0.9422747594511548,0.10070243902439024,0.01002712652586708,0.5010195268449933,0.5695497962700042,0.935593296436411,0.9402247626428987,0.9353722195418743,,3.392047321721985,2967.0
0,0,20230719_091547,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.012671232223510742,6,0.9769283333333334,0.007818333333333332,1.0,0.16260162601626016,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
