,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.21069908142089844, 1.103672981262207]",3,0.926530612244898,0.926530612244898,0.026,0.2717948717948718,0.774448621627511,0.49999999999999994,0.9417948717948719,0.9692307692307692,0.9547654959419666,,21.666666666666668,1.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,random,0.0017559528350830078,5,0.21880000000000002,0.21880000000000002,1.0,0.04359999999999999,0.0006999550833890413,0.023500000000000014,0.13133333333333336,0.2188,0.1532,,500.0,0.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,tcrdist3,"[3.422475814819336, 0.09825253486633301]",145,0.8204377787948407,0.8095182385649556,0.2904,0.06143250688705234,0.6785243895632858,0.7835435038469859,0.8948443659423568,0.8925619834710744,0.8925831490648871,,5.006896551724138,139.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,random,0.0014133453369140625,5,0.22240000000000001,0.22240000000000001,1.0,0.04376,5.8279588533917695e-05,0.028000000000000004,0.1776,0.2224,0.19253333333333336,,500.0,0.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.23150992393493652, 0.9847221374511719]",6,0.9706920903954802,0.6931497175141242,0.0348,0.1896551724137931,0.6841284603982838,0.2916666666666667,0.9208497017314129,0.9540229885057471,0.9371153133110864,,14.5,4.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,random,0.0018277168273925781,5,0.22600000000000003,0.22600000000000003,1.0,0.04488,0.0005911328932511551,0.03249999999999996,0.1824,0.226,0.19693333333333332,,500.0,0.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,tcrdist3,"[2.215697765350342, 0.10310864448547363]",150,0.8228953907624738,0.8179906288577118,0.3012,0.05976095617529879,0.6284675247615145,0.6957855511068145,0.8752643131027404,0.8738379814077025,0.8729111473517965,,5.02,142.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,random,0.0013496875762939453,5,0.22280000000000003,0.22280000000000003,1.0,0.04416,0.0012816851040991038,0.02850000000000002,0.1346,0.2228,0.164,,500.0,0.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.2740139961242676, 1.0103034973144531]",3,0.9770114942528735,0.6781609195402298,0.0284,0.23943661971830985,0.6970067398288029,0.3055555555555555,0.9051643192488262,0.9436619718309859,0.9232003716451633,,23.666666666666668,1.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,random,0.0017924308776855469,5,0.21680000000000002,0.21680000000000002,1.0,0.04328,-0.00038862584815875436,0.02100000000000001,0.1746,0.2168,0.18866666666666665,,500.0,0.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,tcrdist3,"[2.2762277126312256, 0.09714269638061523]",143,0.8026798136968797,0.7891267001437662,0.2972,0.05787348586810228,0.5940490636569301,0.70439934120546,0.8592213236834322,0.857335127860027,0.8564865201401378,,5.195804195804196,136.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,random,0.001331329345703125,5,0.21800000000000003,0.21800000000000003,1.0,0.04352,-0.00038370200490829966,0.02250000000000002,0.1744,0.218,0.18893333333333331,,500.0,0.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.2633509635925293, 0.881201982498169]",5,0.9851851851851852,0.8074074074074075,0.0348,0.17816091954022986,0.7303917324804223,0.30952380952380953,0.9220254737496116,0.9540229885057471,0.9372073222647935,,17.4,3.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,random,0.0018725395202636719,5,0.22519999999999998,0.22519999999999998,1.0,0.045200000000000004,0.0005826087891114853,0.031499999999999966,0.2252,0.2252,0.2252,,500.0,0.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,tcrdist3,"[2.774519205093384, 0.10484457015991211]",141,0.8309048734411053,0.822394235143233,0.2972,0.05572005383580082,0.6717542134805523,0.7349711885964955,0.8865796657132344,0.8842530282637954,0.8826406501155668,,5.2695035460992905,132.0
0,0,20230718_121714,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.25,True,,VDJdb,beta,2500,random,0.0015285015106201172,5,0.21880000000000002,0.21880000000000002,1.0,0.044320000000000005,0.0007711345317464628,0.023500000000000014,0.1326,0.2188,0.1613333333333333,,500.0,0.0
