,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.22763514518737793, 4.183595180511475]",37,0.8444532315059317,0.8441869553775865,0.9148,0.17752514210756448,0.16232074379638214,0.12139865712981951,0.6870210816824042,0.3038915609969392,0.21676086096801123,,61.810810810810814,27.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,random,0.0017442703247070312,5,0.22200000000000003,0.22200000000000003,1.0,0.04432,0.0002531157566870253,0.027500000000000024,0.1786,0.222,0.19306666666666666,,500.0,0.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,tcrdist3,"[3.9030585289001465, 1.0756969451904297]",68,0.8824596523454185,0.8824596523454185,0.9272,0.15168248490077652,0.2673054688775127,0.27104173303254525,0.7195898626834106,0.4158757549611734,0.39746238160169767,,34.088235294117645,57.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,random,0.003073453903198242,5,0.21600000000000003,0.21600000000000003,1.0,0.04328,-0.00029381428029969783,0.020000000000000018,0.173,0.216,0.18733333333333332,,500.0,0.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.28343820571899414, 3.080789089202881]",44,0.8871045346612548,0.8869407766488092,0.9176,0.1693984306887533,0.20508588659096927,0.16640668821404503,0.7551334008946681,0.34045335658238884,0.26784463173238826,,52.13636363636363,34.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,random,0.0014085769653320312,5,0.21280000000000002,0.21280000000000002,1.0,0.04239999999999999,-0.0004617659446036166,0.016000000000000007,0.127,0.2128,0.1556,,500.0,0.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.322585344314575, 1.252570629119873]",76,0.9155811365520612,0.9155811365520612,0.9304,0.14952708512467755,0.28358505250489924,0.2884435668100116,0.7620082938635475,0.4299226139294927,0.4133871989265517,,30.605263157894736,65.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,random,0.0014917850494384766,5,0.23079999999999998,0.23079999999999998,1.0,0.046,0.0015000769832215787,0.03849999999999996,0.186,0.2308,0.20093333333333335,,500.0,0.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.23114728927612305, 3.3074769973754883]",31,0.8944349122035808,0.8941108733837303,0.9124,0.1745725558965366,0.19278113111734543,0.1405852712908809,0.6517867736128372,0.3187198597106532,0.24106477555783362,,73.58064516129032,23.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,random,0.0018916130065917969,5,0.22399999999999998,0.22399999999999998,1.0,0.04536,0.00092716331743098,0.030000000000000027,0.1794,0.224,0.19426666666666664,,500.0,0.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.401716709136963, 1.1095819473266602]",69,0.906483612539926,0.906483612539926,0.9276,0.14997843898231994,0.27372929382420297,0.2816326680315477,0.7484897928073933,0.42259594652867616,0.40744181952709596,,33.608695652173914,59.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,random,0.002694845199584961,5,0.21960000000000002,0.21960000000000002,1.0,0.04360000000000001,-0.00010689880310712619,0.024500000000000008,0.1756,0.2196,0.19026666666666664,,500.0,0.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.2530524730682373, 3.0282225608825684]",23,0.8652097046628803,0.8646268282758504,0.9092,0.17721073471183457,0.18435250727593092,0.13105288039440804,0.39295991448917555,0.3141223053233612,0.2258738107566194,,98.82608695652173,16.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,random,0.0014264583587646484,5,0.21480000000000002,0.21480000000000002,1.0,0.04304,-0.0009631771378435897,0.01850000000000001,0.2148,0.2148,0.2148,,500.0,0.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.357968807220459, 1.0687077045440674]",62,0.8993249141690913,0.8993249141690913,0.9248,0.15311418685121106,0.2789801848256013,0.27119917718362285,0.7501628877356565,0.4147923875432526,0.39937755311809714,,37.29032258064516,52.0
0,0,20230718_111333,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,250.0,True,,VDJdb,beta,2500,random,0.001481771469116211,5,0.2204,0.2204,1.0,0.04424,0.00040750862927551934,0.025500000000000002,0.1326,0.2204,0.16186666666666666,,500.0,0.0
