,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.2515859603881836, 1.1014881134033203]",3,0.9200542005420055,0.6192411924119242,0.02,0.225,0.5494041392233594,0.27777777777777785,0.864090909090909,0.92,0.8910588235294118,,16.666666666666668,2.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,random,0.001687765121459961,5,0.22199999999999998,0.22199999999999998,1.0,0.04416,7.979798258903845e-05,0.027499999999999955,0.1794,0.222,0.1936,,500.0,0.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,tcrdist3,"[3.509756565093994, 0.07221198081970215]",150,0.8171103462606069,0.8046659018161625,0.3008,0.0550531914893617,0.6327084332958095,0.7275031852205766,0.8795499439526068,0.875,0.8733916153153768,,5.013333333333334,142.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,random,0.0014090538024902344,5,0.21800000000000003,0.21800000000000003,1.0,0.0436,-0.00015472674722829562,0.02250000000000002,0.1736,0.218,0.1884,,500.0,0.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.24917101860046387, 0.9590110778808594]",4,0.9872881355932204,0.7542372881355932,0.0328,0.20121951219512194,0.6968636569292448,0.2962962962962963,0.9405075807514831,0.9634146341463414,0.9512393014396674,,20.5,2.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,random,0.0016582012176513672,5,0.21960000000000002,0.21960000000000002,1.0,0.04456,0.0012208413003317435,0.024500000000000008,0.1754,0.2196,0.19013333333333335,,500.0,0.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,tcrdist3,"[2.2757606506347656, 0.07689118385314941]",140,0.8080987288665965,0.7886259397509503,0.3028,0.059709379128137376,0.6280719630292282,0.6993561241434356,0.8659105604881445,0.8665785997357992,0.8649692244240135,,5.4071428571428575,132.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,random,0.0013730525970458984,5,0.22759999999999997,0.22759999999999997,1.0,0.046079999999999996,0.0015790579363576687,0.03449999999999995,0.1852,0.2276,0.19933333333333333,,500.0,0.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.25771141052246094, 1.0082194805145264]",3,0.9887005649717514,0.672316384180791,0.0304,0.25877192982456143,0.0,0.0,0.9480609418282548,0.9736842105263158,0.9607017543859647,,25.333333333333332,1.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,random,0.0016460418701171875,5,0.2184,0.2184,1.0,0.04328,-0.00037398289827739076,0.023,0.1742,0.2184,0.18893333333333334,,500.0,0.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,tcrdist3,"[2.560054063796997, 0.07721710205078125]",133,0.8349874569840755,0.8265914670091381,0.2904,0.06418732782369145,0.671178364560333,0.7091482879208366,0.8916901941489443,0.8884297520661157,0.8848661578230212,,5.458646616541353,126.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,random,0.0013110637664794922,5,0.2232,0.2232,1.0,0.04456,0.0008137952031840343,0.028999999999999998,0.1784,0.2232,0.19333333333333333,,500.0,0.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.1773834228515625, 1.3407039642333984]",5,0.9541666666666668,0.6416666666666667,0.0316,0.18037974683544306,0.7875000313184662,0.3333333333333333,0.9013581223628692,0.9493670886075949,0.92472457442165,,15.8,3.0
0,0,20230718_121226,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.75,True,,VDJdb,beta,2500,random,0.0016605854034423828,5,0.2172,0.2172,1.0,0.04296,-0.0002526270783923249,0.02149999999999999,0.173,0.2172,0.18773333333333334,,500.0,0.0
