,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0019316673278808594,13,0.44523595762087376,0.44523595762087376,0.9988,0.07472967561073288,0.07912107012324304,0.21191037899091353,0.35401678479694393,0.3696435722867441,0.3379336616800246,,192.07692307692307,2.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013933181762695312,5,0.21880000000000002,0.21880000000000002,1.0,0.04368,0.0003220243171193882,0.023500000000000014,0.1754,0.2188,0.18986666666666666,,500.0,0.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.8354940414428711,93,0.8017925201511539,0.7867387567102937,0.1756,0.0469248291571754,0.5977392180440324,0.5281269649388489,0.8603215854701189,0.8656036446469249,0.8525778927555306,,4.720430107526882,86.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014774799346923828,5,0.21880000000000002,0.21880000000000002,1.0,0.04424000000000001,0.00014372567089021522,0.023500000000000014,0.1756,0.2188,0.19,,500.0,0.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.008314132690429688,205,0.7390220785798192,0.7230058184172176,0.4108,0.0504381694255112,0.5812534227863972,0.6994799086052722,0.8338089323933292,0.8266796494644596,0.8241852790782407,,5.009756097560976,195.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014791488647460938,5,0.22560000000000002,0.22560000000000002,1.0,0.04472,0.0014665846166983297,0.031999999999999945,0.1368,0.2256,0.1664,,500.0,0.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,17.04248857498169,136,0.7729218054850522,0.7634855309752482,0.3448,0.07122969837587007,0.6409958365986921,0.6914771138961137,0.8751221877735371,0.8689095127610209,0.8662011660540554,,6.338235294117647,127.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015919208526611328,5,0.22360000000000002,0.22360000000000002,1.0,0.04456,0.00011784425724401341,0.029500000000000012,0.18,0.2236,0.19453333333333334,,500.0,0.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.213510036468506,80,0.7619240196078432,0.7490073529411765,0.1776,0.06126126126126126,0.5943769472927146,0.5651175392005902,0.8596436127748762,0.8603603603603603,0.850233348705542,,5.55,73.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0018270015716552734,5,0.2164,0.2164,1.0,0.04312,-0.0007480182802975212,0.020499999999999997,0.1734,0.2164,0.18773333333333334,,500.0,0.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.5981528759002686,137,0.7637298341099186,0.7543624375162447,0.3476,0.0715765247410817,0.6371900109644851,0.6996248076769918,0.8739380172266868,0.8665132336018412,0.864490556253543,,6.343065693430657,128.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001516103744506836,5,0.22160000000000002,0.22160000000000002,1.0,0.0444,0.00023595024453251182,0.02700000000000001,0.1784,0.2216,0.1928,,500.0,0.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[6.7836267948150635, 0.32483482360839844]",148,0.8282950909692396,0.8185353312094799,0.3028,0.05548216644649935,0.6474519889764538,0.6881536213426415,0.8827790995623094,0.8758256274768824,0.8736613501164838,,5.114864864864865,141.0
0,0,20230719_125720,CPUs,16,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013794898986816406,5,0.2184,0.2184,1.0,0.04344,-4.720635294416163e-05,0.023,0.1304,0.2184,0.15973333333333334,,500.0,0.0
