,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.4844472408294678, 6.757240533828735]",207,0.5574170666160555,0.5574170666160555,0.9828,0.03467643467643468,0.2334008247558832,0.41844569261431547,0.5663044192487667,0.5356125356125356,0.5359680504871377,,11.869565217391305,149.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,random,0.0014841556549072266,5,0.22400000000000003,0.22400000000000003,1.0,0.044,0.0010253449750088936,0.030000000000000027,0.1338,0.224,0.16386666666666666,,500.0,0.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,tcrdist3,"[3.4452197551727295, 21.118828058242798]",193,0.5725195126242764,0.5725195126242764,0.9772,0.03315595579205895,0.24721874193545756,0.4348840207507463,0.5733431007149306,0.5493246009005321,0.5513158617622702,,12.658031088082902,123.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,random,0.0014736652374267578,5,0.22719999999999999,0.22719999999999999,1.0,0.04488,0.0010608187588638683,0.034,0.1812,0.2272,0.19653333333333334,,500.0,0.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.5761189460754395, 6.165320634841919]",216,0.5545050015236179,0.5545050015236179,0.9864,0.03852392538523926,0.23680791008449453,0.43518385809461313,0.5702486935940465,0.5478507704785077,0.5522140804211739,,11.416666666666666,163.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,random,0.0014178752899169922,5,0.2224,0.2224,1.0,0.04416,0.0010804811838558406,0.028000000000000004,0.1322,0.2224,0.16226666666666664,,500.0,0.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2029755115509033, 22.198691606521606]",198,0.5919722067280662,0.5919722067280662,0.9792,0.03529411764705882,0.24492535080769282,0.4299939530870899,0.5864390510611766,0.5445261437908496,0.5501204260814321,,12.363636363636363,141.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,random,0.0014126300811767578,5,0.22280000000000003,0.22280000000000003,1.0,0.04496,0.00029610230814704447,0.02849999999999995,0.1808,0.2228,0.1948,,500.0,0.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.60849928855896, 6.225120306015015]",211,0.5524551053482977,0.5524551053482977,0.9844,0.03665176757415685,0.23224519760360465,0.4296459592381362,0.558830543810519,0.5440877691995124,0.5427765197184002,,11.663507109004739,148.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,random,0.0014903545379638672,5,0.2156,0.2156,1.0,0.043359999999999996,0.00018240539546575903,0.019500000000000003,0.1284,0.2156,0.15746666666666664,,500.0,0.0
