,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,length,0.01791667938232422,24,0.9583972937414161,0.7125918596234309,1.0,0.030115151515151515,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,1145.8333333333333,4.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.0053975582122802734,6,0.91702,0.1720866666666667,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,clustcr,3.2912676334381104,874,0.9074870236029208,0.897380234892013,0.07672727272727273,0.007977883096366508,0.6474813179657543,0.7913869641081298,0.9229645540546014,0.9056872037914692,0.9114424333725564,,2.414187643020595,869.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.005633354187011719,6,0.90722,0.17237333333333335,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,hamming,0.06436729431152344,2218,0.9156220829644559,0.8700246601193802,0.2616727272727273,0.005952380952380952,0.4945422349940408,0.6224339462100684,0.8995997801327141,0.9020289049471929,0.9000197691031174,,3.244364292155095,2165.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.005654811859130859,6,0.9062399999999999,0.18010666666666666,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,GIANA,52.46954584121704,605,0.8952241553797217,0.8818317901691748,0.06989090909090909,0.025927852930974677,0.6933908331968854,0.7881848598840457,0.9061636938187713,0.899063475546306,0.9012670264347286,,3.1768595041322314,593.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.005452632904052734,6,0.9006866666666667,0.026393333333333335,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,gliph2,36.036884784698486,1352,0.9266062675070028,0.9152227792004376,0.12661818181818182,0.006892590465249856,0.6366519127464845,0.7756570007530857,0.939905508731017,0.9276278001148766,0.9321133511993938,,2.5754437869822486,1339.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.005808591842651367,6,0.90722,0.02470666666666667,1.0,0.1515151515151515,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,ismart,29.155494928359985,553,0.8774348919145946,0.8573754757430626,0.06781818181818182,0.027613941018766755,0.667038857620914,0.7643842419123267,0.8920271707053211,0.8863270777479892,0.8878120841179526,,3.37251356238698,542.0
0,0,20230719_123418,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.0055735111236572266,6,0.9108133333333334,0.024099999999999996,1.0,0.1515151515151515,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
