,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0014126300811767578,12,0.20486410821804923,0.20486410821804923,1.0,0.0052112188365650985,0.054719091434138355,0.05333333333333333,0.026565465252929618,0.06578947368421052,0.022332281455169627,,63.333333333333336,3.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013146400451660156,76,0.1381578947368421,0.1381578947368421,1.0,0.001800554016620499,0.027549536602137426,0.12666666666666668,0.08513157894736842,0.13815789473684212,0.09769423558897242,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.5855937004089355,36,0.7268518518518517,0.7268518518518517,0.1118421052631579,0.017783857729138167,0.7552057511758271,0.5753968253968254,0.6368627450980393,0.7529411764705882,0.6777310924369747,,2.361111111111111,36.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.002374410629272461,76,0.1526315789473684,0.1526315789473684,1.0,0.002042936288088643,0.03990231788728766,0.1413333333333334,0.09015350877192982,0.15263157894736842,0.10377192982456142,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0021338462829589844,52,0.7134615384615384,0.6993589743589742,0.1618421052631579,0.013066202090592336,0.661013920377146,0.6125541125541125,0.6436507936507938,0.7317073170731707,0.6685743795499892,,2.3653846153846154,52.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012867450714111328,76,0.1539473684210526,0.1539473684210526,1.0,0.0019736842105263163,0.03828132182736367,0.14266666666666666,0.0993859649122807,0.15394736842105264,0.11190476190476192,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,15.112908840179443,52,0.7078296703296704,0.7014194139194139,0.175,0.012574539797770288,0.6120140543681464,0.5935672514619884,0.6196234634204559,0.706766917293233,0.6443428334405777,,2.5576923076923075,52.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013358592987060547,76,0.14210526315789473,0.14210526315789473,1.0,0.0018698060941828262,0.0325039023490184,0.13066666666666668,0.08746867167919799,0.14210526315789473,0.09901315789473684,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,7.057947874069214,71,0.5826626425217974,0.5759557344064385,0.24078947368421053,0.008279516476237788,0.4575371141740858,0.4988461538461538,0.505030791916038,0.5901639344262295,0.5196610008085418,,2.5774647887323945,71.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012979507446289062,76,0.1434210526315789,0.1434210526315789,1.0,0.0018524930747922444,0.029830145926799972,0.13200000000000003,0.08140350877192983,0.14342105263157895,0.09481411862990811,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,1.1100289821624756,36,0.7876984126984126,0.7807539682539681,0.12368421052631579,0.02074468085106383,0.758573643397355,0.6965811965811965,0.7516970618034448,0.8085106382978723,0.7648929085099299,,2.611111111111111,36.0
