,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,length,0.03656435012817383,23,0.9793218661732518,0.741240477526112,0.9999809523809524,0.02863864073601402,0.0,0.0,0.9070277507507668,0.9523800453341968,0.929150810487317,,2282.5652173913045,3.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007415294647216797,6,0.9490966666666666,0.01559,1.0,0.15873015873015872,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,clustcr,6.5902650356292725,2199,0.9457439590957217,0.9391045775586597,0.09514285714285714,0.003236569903236569,0.6397250079216364,0.7979455221788407,0.9540669715012495,0.9427427427427427,0.946674170667412,,2.271487039563438,2192.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007388591766357422,6,0.9540466666666667,0.013286666666666667,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,hamming,0.3273658752441406,4912,0.9567005918886552,0.9178574588431957,0.32765714285714287,0.002780684416540712,0.45631601485443757,0.5533303455625206,0.9431364899541145,0.946227182885711,0.9440328115946287,,3.5020358306188926,4749.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007250547409057617,6,0.9520666666666667,0.012929999999999999,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,GIANA,99.3178493976593,1518,0.937409880924333,0.9184074534732888,0.08327619047619048,0.011703263189996949,0.6441083988795016,0.7486311216622683,0.9303525965744557,0.9258920402561757,0.9275268030787521,,2.8801054018445322,1501.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007752656936645508,6,0.9523966666666667,0.013933333333333332,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,gliph2,84.30696892738342,3105,0.9540627104817738,0.9451658978651546,0.15230476190476192,0.002980656995164249,0.6178739470133934,0.7715333467678398,0.961433848861307,0.9534767383691846,0.9563516511132539,,2.5752012882447666,3077.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007438182830810547,6,0.9586666666666667,0.17462,1.0,0.15873015873015872,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,ismart,91.29714775085449,1258,0.9268327444689922,0.9005148186604031,0.07580952380952381,0.014447236180904524,0.6117859996443079,0.7105002080341416,0.9142381482392631,0.9115577889447236,0.912134817411841,,3.163751987281399,1231.0
0,0,20230719_084507,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.00801539421081543,6,0.9500866666666665,0.016256666666666666,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
