,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0014240741729736328,13,0.22786503453080315,0.22786503453080315,0.9976,0.011996792301523658,0.07069184928893102,0.09653061224489798,0.07285693218318418,0.132317562149158,0.07314054280890156,,95.92307692307692,4.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012345314025878906,25,0.10400000000000002,0.10400000000000002,1.0,0.004064,0.008709613262973561,0.0666666666666667,0.0788,0.104,0.08653333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.5798566341400146,105,0.7851700680272108,0.7851700680272108,0.232,0.011310344827586208,0.7407667436635544,0.7101601347525262,0.7957327586206896,0.8068965517241379,0.7801024260077696,,2.761904761904762,105.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012540817260742188,25,0.10000000000000002,0.10000000000000002,1.0,0.004031999999999999,0.006875414319351851,0.06250000000000001,0.06466666666666668,0.1,0.0752,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.001983642578125,130,0.7888593030900724,0.7888593030900724,0.2856,0.009523809523809523,0.7060347687541438,0.6771114863665173,0.7858195662149694,0.7871148459383753,0.7699035044462758,,2.746153846153846,129.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012898445129394531,25,0.1024,0.1024,1.0,0.004032,0.006890772867566406,0.06500000000000002,0.0708,0.1024,0.08,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,13.280713081359863,135,0.7293512865735089,0.7218116040338264,0.3288,0.008759124087591242,0.6143264891786502,0.6015392965253512,0.7029936371809005,0.7031630170316302,0.6797583879266889,,3.0444444444444443,133.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013108253479003906,25,0.10160000000000002,0.10160000000000002,1.0,0.004128,0.003921518156040383,0.06416666666666666,0.061466666666666676,0.1016,0.07266666666666667,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,7.420715808868408,143,0.6447560015741833,0.6409734205188751,0.3696,0.008225108225108226,0.5188431932096034,0.5465636414072301,0.6309328941413999,0.6385281385281385,0.610338126607579,,3.230769230769231,140.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013103485107421875,25,0.10240000000000002,0.10240000000000002,1.0,0.004128,0.0054236378505461485,0.065,0.067,0.1024,0.07728,,50.0,0.0
