,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.2513720989227295, 0.6918120384216309]",2,1.0,1.0,0.004,0.5,1.0,1.0,1.0,1.0,1.0,,5.0,2.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,random,0.0014293193817138672,5,0.22559999999999997,0.22559999999999997,1.0,0.04528,0.0010797549586691146,0.032000000000000015,0.1346,0.2256,0.1649333333333333,,500.0,0.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,tcrdist3,"[3.6912264823913574, 0.08797907829284668]",148,0.8388429581878466,0.8285952104400988,0.2876,0.05952712100139081,0.6483354434307887,0.7402335708987334,0.8858406291006036,0.8831710709318498,0.8835725130162768,,4.858108108108108,140.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,random,0.0014307498931884766,5,0.2144,0.2144,1.0,0.04304,-0.00016013520961540847,0.017999999999999995,0.1284,0.2144,0.15706666666666666,,500.0,0.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.24341297149658203, 0.9577672481536865]",5,0.9634285714285713,0.6325714285714286,0.0292,0.1986301369863014,0.8180902297322062,0.3333333333333333,0.9196661943001102,0.958904109589041,0.9388326745062942,,14.6,4.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,random,0.0017201900482177734,5,0.2156,0.2156,1.0,0.04304,-0.0003659513293088798,0.019500000000000003,0.173,0.2156,0.1872,,500.0,0.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.495713233947754, 0.08215713500976562]",150,0.8173181077078143,0.8037625521522588,0.2964,0.05856950067476383,0.6136444141607857,0.6987879675157379,0.8680227009140378,0.8690958164642375,0.867559071801014,,4.94,144.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,random,0.0013363361358642578,5,0.22519999999999998,0.22519999999999998,1.0,0.0452,0.0012966023281070966,0.0315,0.1796,0.2252,0.1948,,500.0,0.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.2605745792388916, 0.7690517902374268]",2,1.0,1.0,0.0048,0.5,1.0,1.0,1.0,1.0,1.0,,6.0,2.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,random,0.0019922256469726562,5,0.22200000000000003,0.22200000000000003,1.0,0.044079999999999994,0.00021100888364027054,0.027500000000000024,0.1782,0.222,0.1928,,500.0,0.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.647402048110962, 0.08661484718322754]",135,0.8294411719461119,0.8238856163905562,0.2844,0.06019690576652602,0.6370745577484889,0.7627863581376138,0.8822888729601549,0.8804500703234881,0.8805434904010102,,5.266666666666667,126.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,random,0.0013995170593261719,5,0.21959999999999996,0.21959999999999996,1.0,0.04376,-7.764573320648756e-05,0.02449999999999994,0.1762,0.2196,0.19066666666666665,,500.0,0.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.25194454193115234, 0.8419651985168457]",5,1.0,1.0,0.0292,0.37671232876712324,1.0,1.0,1.0,1.0,1.0,,14.6,3.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,random,0.0016560554504394531,5,0.2184,0.2184,1.0,0.04392,-0.00014252804494649943,0.023,0.2184,0.2184,0.2184,,500.0,0.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.65950608253479, 0.0806269645690918]",148,0.7953788694354732,0.7865950856516893,0.2968,0.05633423180592991,0.6457716669084865,0.7635203456093348,0.8762934110625566,0.871967654986523,0.8727067148056795,,5.013513513513513,139.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,random,0.0013239383697509766,5,0.22280000000000003,0.22280000000000003,1.0,0.04424,0.00046792027580564084,0.02850000000000002,0.1792,0.2228,0.1937333333333333,,500.0,0.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.18599319458007812, 0.5897572040557861]",5,0.9363636363636363,0.8113636363636363,0.0304,0.2149122807017544,0.592003837147638,0.424858757062147,0.9091889559965488,0.9342105263157895,0.9214912280701754,,15.2,3.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,random,0.001497507095336914,5,0.2104,0.2104,1.0,0.04256,-0.0011916410318109716,0.01299999999999999,0.1688,0.2104,0.18266666666666664,,500.0,0.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.793377161026001, 0.08391213417053223]",143,0.8321618640026038,0.8228545046952446,0.2892,0.05753803596127247,0.6360515824597772,0.7468023440305868,0.8761896755805036,0.8741355463347165,0.8748669210332329,,5.055944055944056,136.0
0,0,20230718_121040,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.0,True,,VDJdb,beta,2500,random,0.0013997554779052734,5,0.21880000000000002,0.21880000000000002,1.0,0.044000000000000004,-0.000712558615718872,0.023500000000000014,0.2188,0.2188,0.2188,,500.0,0.0
