,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,tcrdist,"[1.3365473747253418, 3.235196352005005]",47,0.493472510366672,0.493472510366672,0.9988,0.060552663195835,0.18406511675235995,0.31856399546080105,0.512671185563457,0.4549459351221466,0.4654714661959673,,53.12765957446808,11.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,random,0.0015189647674560547,5,0.21800000000000003,0.21800000000000003,1.0,0.044,0.0005170457853959236,0.02250000000000002,0.1322,0.218,0.1608,,500.0,0.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,tcrdist3,"[3.4988021850585938, 5.40828800201416]",48,0.5130997259547007,0.5130997259547007,0.9992,0.05156124899919936,0.20426642538637008,0.3365582329317269,0.5573364708581615,0.4691753402722178,0.4811652712202794,,52.041666666666664,4.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,random,0.0014336109161376953,5,0.2244,0.2244,1.0,0.0448,0.0012787998413282522,0.030500000000000006,0.1356,0.2244,0.1578,,500.0,0.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.5475053787231445, 2.5576071739196777]",49,0.47141324131890217,0.47141324131890217,0.9996,0.057863145258103245,0.1886111401305521,0.3380911823647294,0.5127305886571561,0.47058823529411764,0.4685377582311184,,51.0,7.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,random,0.001425027847290039,5,0.22600000000000003,0.22600000000000003,1.0,0.04472,0.0008434729856027549,0.03250000000000003,0.1362,0.226,0.1661333333333333,,500.0,0.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2875194549560547, 5.179408550262451]",46,0.527030750640864,0.527030750640864,0.9984,0.05032051282051282,0.1860348672732511,0.3324821248923549,0.5144269446208126,0.46594551282051283,0.4671483327089044,,54.26086956521739,7.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,random,0.0014514923095703125,5,0.22679999999999997,0.22679999999999997,1.0,0.04528,0.0020769255570645393,0.03350000000000002,0.1368,0.2268,0.1668,,500.0,0.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.4795339107513428, 2.817059278488159]",48,0.44867850697153866,0.44867850697153866,0.9992,0.05692554043234588,0.1859008304851773,0.33410721442885766,0.5030004602976188,0.46717373899119297,0.46868101287579267,,52.041666666666664,10.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,random,0.0015091896057128906,5,0.2252,0.2252,1.0,0.04512,0.0006972856679297064,0.0315,0.1808,0.2252,0.1956,,500.0,0.0
