,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0017058849334716797,11,0.18998956328756336,0.18998956328756336,0.9968,0.012584269662921348,0.06682739048335365,0.08736394557823131,0.05093973105257979,0.12359550561797752,0.06368017739931739,,113.27272727272727,2.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0015454292297363281,25,0.10800000000000001,0.10800000000000001,1.0,0.004448,0.010441106807831566,0.07083333333333335,0.079,0.108,0.08714666666666666,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,1.3102009296417236,94,0.7808510638297873,0.7684397163120568,0.2168,0.01180811808118081,0.7395990332660176,0.6621169486688063,0.7888342438619191,0.8007380073800738,0.7848385750968777,,2.882978723404255,94.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014786720275878906,25,0.10160000000000002,0.10160000000000002,1.0,0.004064,0.0019659129115334436,0.06416666666666669,0.0688,0.1016,0.07973333333333334,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.002124309539794922,129,0.7383167220376522,0.7357327427094869,0.2968,0.010350404312668465,0.6747263811064615,0.6783320092646719,0.757386936560369,0.7601078167115903,0.7468794356562085,,2.875968992248062,129.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014452934265136719,25,0.1024,0.1024,1.0,0.004096,0.0034284526267588785,0.065,0.0662,0.1024,0.07608000000000001,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,16.965622901916504,130,0.7367807833192448,0.7326782192166807,0.3216,0.009950248756218905,0.6431358274072637,0.6441954543492856,0.737541978918742,0.7338308457711443,0.7217902863973683,,3.0923076923076924,127.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013403892517089844,25,0.0992,0.0992,1.0,0.003968,0.0048059501389911405,0.06166666666666668,0.05646666666666667,0.0992,0.06864,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.43602705001831,147,0.642355293765858,0.642355293765858,0.3792,0.008860759493670885,0.5275048070754207,0.5598115363947704,0.6373769440207554,0.6350210970464135,0.6108341046098975,,3.2244897959183674,144.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014545917510986328,25,0.09920000000000001,0.09920000000000001,1.0,0.004031999999999999,0.0006906126032855981,0.06166666666666666,0.0716,0.0992,0.0808,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.172166347503662,100,0.8291666666666666,0.8258333333333333,0.2312,0.013010380622837372,0.7774297895749243,0.7692833142233296,0.8515811117906047,0.8408304498269896,0.8363528706256546,,2.89,99.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013968944549560547,25,0.1016,0.1016,1.0,0.00416,0.014567429256443304,0.06416666666666666,0.0704,0.1016,0.07946666666666667,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[2.356360912322998, 0.015331745147705078]",66,0.9333333333333332,0.9282828282828283,0.1432,0.017690875232774673,0.9184091726578294,0.7872549019607844,0.9154026296484397,0.9329608938547486,0.9206998114475656,,2.712121212121212,66.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013282299041748047,25,0.1032,0.1032,1.0,0.004192,0.0019740481916222644,0.06583333333333334,0.0792,0.1032,0.08719999999999999,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0015141963958740234,11,0.2250409084433275,0.2250409084433275,0.9984,0.014294871794871796,0.0757968062099068,0.10593537414965987,0.09420426160788148,0.14182692307692307,0.0686596653300701,,113.45454545454545,2.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013282299041748047,25,0.09840000000000002,0.09840000000000002,1.0,0.004032,0.0026669799999526297,0.060833333333333336,0.0756,0.0984,0.08253333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,2.475287437438965,45,0.9462962962962962,0.9203703703703703,0.1152,0.02558479532163743,0.939014823818744,0.867989417989418,0.9407719017094016,0.9513888888888888,0.9443521425664281,,3.2,43.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013985633850097656,25,0.1032,0.1032,1.0,0.004287999999999999,0.00509292048133715,0.06583333333333331,0.07,0.1032,0.08040000000000001,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002534151077270508,95,0.8673684210526317,0.843391812865497,0.2352,0.01473922902494331,0.8561487550490151,0.7875500529592602,0.8877042880644321,0.8945578231292517,0.8863443383203153,,3.094736842105263,91.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014734268188476562,25,0.10320000000000001,0.10320000000000001,1.0,0.004128,0.0008651855509006814,0.06583333333333334,0.0784,0.1032,0.08506666666666668,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,16.822270393371582,62,0.9561207609594706,0.9385028949545078,0.1872,0.022385022385022386,0.9506579321667148,0.8906944444444446,0.9561215807822143,0.9615384615384616,0.9563078751314046,,3.774193548387097,57.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001397848129272461,25,0.10400000000000002,0.10400000000000002,1.0,0.004032,0.003703017571617515,0.06666666666666667,0.0756,0.104,0.0844,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,7.237433671951294,44,0.9504132231404957,0.9359504132231404,0.128,0.02906249999999999,0.9490334532664244,0.8512145748987855,0.9426041666666667,0.95625,0.9481959815546771,,3.6363636363636362,42.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014140605926513672,25,0.09840000000000002,0.09840000000000002,1.0,0.004031999999999999,0.000315732841933679,0.06083333333333335,0.0716,0.0984,0.07909333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.0739459991455078,62,0.9399917287014061,0.9169975186104218,0.184,0.022360248447204967,0.9365777710706357,0.8652777777777779,0.9476290092402625,0.9521739130434783,0.9465284042470744,,3.7096774193548385,57.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0015552043914794922,25,0.09920000000000001,0.09920000000000001,1.0,0.004032,0.010442612409990313,0.06166666666666666,0.05933333333333333,0.0992,0.07053333333333334,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9722297191619873, 0.017563343048095703]",50,0.972,0.9640000000000001,0.1304,0.02389409105586051,0.9683420252125483,0.9287037037037036,0.9675430908559742,0.9754601226993865,0.9700610226584049,,3.26,46.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012984275817871094,25,0.10000000000000002,0.10000000000000002,1.0,0.004,-8.885097964776858e-05,0.06250000000000003,0.06853333333333333,0.1,0.0784,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0017101764678955078,13,0.22652364547750664,0.22652364547750664,0.9968,0.013097913322632423,0.07215259896897391,0.09341836734693879,0.07710315213326646,0.12921348314606743,0.0716691126555643,,95.84615384615384,4.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012574195861816406,25,0.1072,0.1072,1.0,0.0041600000000000005,0.006854990984546093,0.07,0.06586666666666667,0.1072,0.07693333333333334,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.46752190589904785,104,0.748397435897436,0.7451923076923077,0.2176,0.01056985294117647,0.6852617075056332,0.7046843798246323,0.7529035776828403,0.7683823529411765,0.7457906801018118,,2.6153846153846154,104.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001344442367553711,25,0.10400000000000002,0.10400000000000002,1.0,0.004448,0.009055686488195241,0.06666666666666667,0.07093333333333333,0.104,0.08053333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.0023009777069091797,125,0.7407809523809524,0.7294476190476189,0.2768,0.009248554913294797,0.6581831028588273,0.6483627100181875,0.7653587519317164,0.7514450867052023,0.7395991580136952,,2.768,125.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012574195861816406,25,0.10080000000000001,0.10080000000000001,1.0,0.004096,0.013975880507793283,0.06333333333333334,0.0732,0.1008,0.0824,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,18.136462211608887,122,0.7166572043621223,0.7102819766754194,0.2968,0.009380053908355796,0.6080942305857879,0.6112088981829048,0.7063512313660233,0.7115902964959568,0.6901228421175675,,3.040983606557377,119.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013332366943359375,25,0.10160000000000002,0.10160000000000002,1.0,0.004032,0.0038504489264608167,0.06416666666666666,0.07053333333333334,0.1016,0.08026666666666668,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.46425175666809,142,0.6330863971709042,0.6269663435156393,0.3576,0.008501118568232663,0.5208779630943596,0.5391353703486057,0.6296250191714493,0.6353467561521253,0.6071870318550948,,3.147887323943662,138.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013747215270996094,25,0.10800000000000001,0.10800000000000001,1.0,0.004224,0.010274878705516457,0.07083333333333335,0.06933333333333334,0.108,0.0816,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.1371848583221436,102,0.8165966386554622,0.813795518207283,0.2224,0.011510791366906475,0.7486639037501952,0.7071681175793018,0.828430445786561,0.8237410071942446,0.8146616452662802,,2.7254901960784315,102.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014240741729736328,25,0.09760000000000002,0.09760000000000002,1.0,0.003936,0.00018852019176571384,0.060000000000000026,0.0628,0.0976,0.0744,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.9282834529876709, 0.015817880630493164]",68,0.9063725490196077,0.9063725490196077,0.1352,0.016060862214708364,0.8758938618242659,0.8587878787878787,0.8972100773720206,0.9112426035502958,0.9011762920917115,,2.485294117647059,68.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012717247009277344,25,0.10800000000000001,0.10800000000000001,1.0,0.004255999999999999,0.003164919099548303,0.07083333333333335,0.0706,0.108,0.08072,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0013911724090576172,11,0.1913659297748881,0.1913659297748881,0.9984,0.014294871794871798,0.0773099301409258,0.10105442176870748,0.05427816092315318,0.13701923076923078,0.06245496080772739,,113.45454545454545,2.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001260519027709961,25,0.09920000000000001,0.09920000000000001,1.0,0.004,0.007700685462322081,0.06166666666666666,0.051866666666666665,0.0992,0.06506666666666668,,50.0,0.0
