,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0017507076263427734,12,0.2133875632586887,0.2133875632586887,0.9975,0.01707393483709273,0.0436927023741214,0.09414141414141414,0.10650664173427103,0.15100250626566417,0.1026234916203398,,133.0,3.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013966560363769531,16,0.106875,0.106875,1.0,0.006796875000000001,0.0011606052113074415,0.04733333333333333,0.07302083333333334,0.106875,0.08322916666666667,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.6634156703948975,138,0.7610888809258375,0.7505126214365344,0.2575,0.010922330097087379,0.6617990171391814,0.6651186360080547,0.7697819590168881,0.7718446601941747,0.7489658575377286,,2.9855072463768115,135.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014238357543945312,16,0.10625000000000001,0.10625000000000001,1.0,0.0066796875,0.00044218356426323506,0.04666666666666666,0.08166666666666667,0.10625,0.08885416666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.002640247344970703,171,0.7132467921941605,0.7083734978471821,0.330625,0.012051039697542534,0.6025798216120409,0.6568542304669494,0.748226747368302,0.7391304347826086,0.7237497940592376,,3.0935672514619883,166.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012676715850830078,16,0.11125,0.11125,1.0,0.006953125,0.0019475730306114955,0.052000000000000005,0.07010416666666666,0.11125,0.08260416666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,12.359283447265625,153,0.6819209662217918,0.6773821136437235,0.34125,0.013621794871794872,0.5480901112593791,0.6115531812348778,0.7206873631743685,0.6996336996336996,0.6859766059695247,,3.5686274509803924,145.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013394355773925781,16,0.10750000000000001,0.10750000000000001,1.0,0.006875,0.004381169770965267,0.048,0.06645833333333333,0.1075,0.0778125,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.596402645111084,175,0.5989654047616957,0.5956320714283624,0.403125,0.010755813953488371,0.43530283186225616,0.5274398663260048,0.6310922994667812,0.6077519379844961,0.5836132336802788,,3.6857142857142855,168.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0024480819702148438,16,0.11937500000000001,0.11937500000000001,1.0,0.00734375,0.006647746186161678,0.060666666666666674,0.084375,0.119375,0.09329166666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,0.9046447277069092,117,0.7588446928190519,0.7474486814230403,0.25,0.01765625,0.6924332192040002,0.7110674764879518,0.8059697962990119,0.805,0.7918249985508481,,3.4188034188034186,112.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014722347259521484,16,0.10687500000000001,0.10687500000000001,1.0,0.006718750000000001,0.0005131602839794556,0.047333333333333345,0.0734375,0.106875,0.08458333333333332,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[2.496150016784668, 0.023440122604370117]",82,0.8886416429099356,0.8828344419807834,0.16375,0.0178912213740458,0.8222202411638225,0.8090620791162701,0.8901799472006737,0.8893129770992366,0.8828638391150541,,3.1951219512195124,79.0
