,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.002061128616333008,12,0.35809542870492034,0.35809542870492034,0.9996,0.0722689075630252,0.06814919491380236,0.19106312625250496,0.3290684447204923,0.35294117647058826,0.3253864856745006,,208.25,1.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014071464538574219,5,0.22319999999999998,0.22319999999999998,1.0,0.04488,0.0014055369973973591,0.028999999999999998,0.178,0.2232,0.19306666666666666,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.6428921222686768,104,0.8507016808524285,0.811141241291989,0.1968,0.04065040650406504,0.5856288374282281,0.4834104330708661,0.8717307997570638,0.8821138211382114,0.8696643734320217,,4.730769230769231,97.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016283988952636719,5,0.22319999999999998,0.22319999999999998,1.0,0.04496,0.0005947953482873004,0.028999999999999998,0.1804,0.2232,0.19466666666666665,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0037407875061035156,199,0.7346182786119746,0.7227254812920416,0.4144,0.04594594594594595,0.5571918030806222,0.6833244197641852,0.8270739712584473,0.8233590733590733,0.8199848041112007,,5.206030150753769,185.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014662742614746094,5,0.22000000000000003,0.22000000000000003,1.0,0.04368,0.0005803752854217263,0.025000000000000022,0.1754,0.22,0.19026666666666664,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,18.29573965072632,146,0.7706974365154727,0.7605213112708543,0.3544,0.06433408577878105,0.6185941154361176,0.6658897274325778,0.8645312239539594,0.8589164785553047,0.8552454773791057,,6.068493150684931,135.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014939308166503906,5,0.22999999999999998,0.22999999999999998,1.0,0.044,0.002060553595446821,0.037499999999999964,0.1364,0.23,0.1676,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.480401039123535,87,0.7743785475691141,0.7548383176840567,0.2004,0.04590818363273453,0.5861278634121798,0.5474980880701219,0.8646388018907126,0.8662674650698603,0.8544914605978401,,5.758620689655173,76.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014996528625488281,5,0.22440000000000002,0.22440000000000002,1.0,0.0452,0.0007643611428268692,0.030500000000000006,0.1802,0.2244,0.19493333333333335,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.5929858684539795,139,0.7556600652879805,0.7449714733044245,0.3552,0.06554054054054052,0.6153382924281401,0.6609639566222516,0.8622566315918604,0.8569819819819819,0.8528476663287639,,6.388489208633094,129.0
