,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,length,0.013997316360473633,20,0.9007482195709008,0.6537396935639294,0.99976,0.033954815822464054,0.0,0.0,0.6399231838686816,0.7999519884772346,0.7110447255985519,,624.85,2.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0027954578399658203,6,0.7981000000000001,0.04915,1.0,0.13333333333333336,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,clustcr,1.492041826248169,302,0.8219661960556001,0.8200346287266818,0.07088,0.018434913468773514,0.6258319948288578,0.7549044513928301,0.8763768330715431,0.845372460496614,0.8512582056685316,,2.933774834437086,296.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002948284149169922,6,0.8003166666666667,0.04985,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,hamming,0.04820656776428223,839,0.8195249545596237,0.7793908964577467,0.2248,0.015776986951364175,0.5233452369621522,0.7043625393977958,0.8332334235431017,0.8259786476868327,0.8281432527420249,,3.3492252681764003,822.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.003230571746826172,6,0.8076,0.17388333333333336,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,GIANA,29.47874402999878,268,0.7979537405466038,0.7906776211436187,0.09112,0.04199590283874744,0.6441879762598972,0.7625523649808947,0.8669808541801011,0.8560140474100087,0.8578095265429483,,4.25,257.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0028641223907470703,6,0.7965166666666668,0.04976666666666666,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,gliph2,12.248668909072876,467,0.8360338635712888,0.8207233710659355,0.10672,0.01511744127936032,0.5961851278267636,0.7530390763275234,0.8783166476834674,0.8538230884557722,0.8607166833371669,,2.856531049250535,459.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0032110214233398438,6,0.7936666666666667,0.050383333333333336,1.0,0.13333333333333336,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,ismart,8.35306978225708,243,0.7802768785005765,0.7714291418750622,0.08896,0.04346522781774579,0.6352559240885292,0.7550443417840185,0.8617778521270899,0.8498201438848921,0.8506386291351312,,4.576131687242798,233.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.003818511962890625,6,0.80665,0.05128333333333333,1.0,0.1333333333333334,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,tcrdist3,"[105.52963948249817, 1.287750244140625]",162,0.8358042736554869,0.8278824629558985,0.06184,0.0450625269512721,0.6594736828651465,0.7273099390350443,0.8877457326230362,0.8861578266494179,0.8852739828434956,,4.771604938271605,154.0
0,0,20230719_114818,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002839326858520508,6,0.8072833333333334,0.049499999999999995,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
