,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.19728851318359375, 0.9957935810089111]",5,0.9607142857142857,0.6321428571428571,0.0344,0.18313953488372092,0.7307349194140161,0.3111111111111111,0.9200786112020962,0.9534883720930233,0.9364229546595282,,17.2,3.0
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,random,0.0017049312591552734,5,0.2116,0.2116,1.0,0.04264000000000001,-0.0006977480896666249,0.014499999999999999,0.1704,0.2116,0.18413333333333332,,500.0,0.0
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,tcrdist3,"[3.3483264446258545, 0.07270383834838867]",151,0.8089754016340998,0.7989312515237245,0.2952,0.05772357723577236,0.6362551670006459,0.7105668007925553,0.8766538502143345,0.8699186991869918,0.8709269123531378,,4.887417218543046,144.0
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,random,0.0014417171478271484,5,0.22880000000000003,0.22880000000000003,1.0,0.04576,0.0005363274183146621,0.035999999999999956,0.2288,0.2288,0.2288,,500.0,0.0
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.22773981094360352, 1.0214440822601318]",4,0.9166666666666666,0.7916666666666666,0.0132,0.23232323232323235,0.7571117443736308,0.47500000000000003,0.9177489177489178,0.9393939393939394,0.9261849261849261,,8.25,3.0
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,random,0.0016281604766845703,5,0.22879999999999998,0.22879999999999998,1.0,0.04576,0.0015578379346355413,0.035999999999999956,0.2288,0.2288,0.2288,,500.0,0.0
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,tcrdist3,"[2.6269021034240723, 0.07380270957946777]",146,0.8189407661174873,0.8118631405467109,0.294,0.05523809523809523,0.6082255159927666,0.668675260109523,0.8680164268601014,0.8625850340136054,0.8611041912385088,,5.034246575342466,140.0
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,random,0.0015499591827392578,5,0.2192,0.2192,1.0,0.044320000000000005,0.00023362440537368559,0.023999999999999994,0.1746,0.2192,0.18946666666666664,,500.0,0.0
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.2596299648284912, 1.0684468746185303]",5,0.9906976744186047,0.8046511627906977,0.0288,0.18749999999999997,0.8519969687614012,0.3333333333333333,0.9453551912568305,0.9722222222222222,0.9585648148148148,,14.4,2.0
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,random,0.0016095638275146484,5,0.22280000000000003,0.22280000000000003,1.0,0.04432,0.000755684844226226,0.02850000000000002,0.1342,0.2228,0.16373333333333331,,500.0,0.0
0,0,20230718_121529,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.75,True,,VDJdb,beta,2500,tcrdist3,"[2.6817471981048584, 0.1346757411956787]",148,0.8392038125412445,0.8290686774061095,0.298,0.05503355704697986,0.6781165415876544,0.686628945255758,0.8928079638676356,0.8899328859060402,0.8853276675400656,,5.033783783783784,140.0
