,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0028400421142578125,13,0.39867315983974194,0.39867315983974194,0.9988,0.05871045254305166,0.038110726121237205,0.1535100200400801,0.3163045108587998,0.3227873448137765,0.31307019791694873,,192.07692307692307,3.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001394033432006836,5,0.22680000000000003,0.22680000000000003,1.0,0.04536,0.0018234850288861653,0.03349999999999995,0.1388,0.2268,0.16813333333333333,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,0.7549622058868408,180,0.7040963061133667,0.6915963061133668,0.298,0.026845637583892624,0.49395903542143016,0.611136251458832,0.7804805498356723,0.7785234899328859,0.7719633978399476,,4.138888888888889,169.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.003579378128051758,5,0.2192,0.2192,1.0,0.044,0.00023193877952324966,0.023999999999999994,0.1306,0.2192,0.16013333333333332,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.003653287887573242,260,0.6724006853763278,0.6704776084532509,0.4572,0.03937007874015748,0.4837756816305409,0.6590846860023866,0.7728788354037245,0.7655293088363955,0.762339923498622,,4.3961538461538465,245.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001466512680053711,5,0.21600000000000003,0.21600000000000003,1.0,0.04360000000000001,-0.0003739270995117099,0.020000000000000018,0.172,0.216,0.18666666666666665,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,17.493287324905396,224,0.6322502274013854,0.6255537988299568,0.4824,0.04925373134328358,0.453783340605977,0.6248906145648891,0.7573612405337716,0.7512437810945274,0.744698203751958,,5.383928571428571,212.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001497507095336914,5,0.22279999999999997,0.22279999999999997,1.0,0.044879999999999996,0.0014751031423168091,0.02849999999999995,0.135,0.2228,0.16426666666666664,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,10.809857368469238,248,0.6096946596879815,0.6080145521610999,0.4628,0.036473638720829725,0.38194261356970655,0.5550727250488723,0.6950487833317334,0.6957649092480553,0.686208268403161,,4.665322580645161,236.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001722097396850586,5,0.21960000000000002,0.21960000000000002,1.0,0.04376000000000001,0.00019474775197627985,0.024500000000000008,0.1754,0.2196,0.19013333333333335,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.858016014099121,176,0.6989219584801215,0.6907780190861821,0.3948,0.05491388044579535,0.5255576548840908,0.6885049593042438,0.8100656682089412,0.8054711246200608,0.8034329522853767,,5.607954545454546,163.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015311241149902344,5,0.21960000000000002,0.21960000000000002,1.0,0.04392,-0.00024312962972204198,0.024500000000000008,0.1758,0.2196,0.1904,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[3.984511613845825, 0.07444071769714355]",161,0.7798815463147267,0.7619923616553557,0.3052,0.04849279161205767,0.5527476850566881,0.6785419686963742,0.8324582055872946,0.8296199213630406,0.8268166724211344,,4.739130434782608,154.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015609264373779297,5,0.2132,0.2132,1.0,0.043120000000000006,-0.00027958961925406346,0.016499999999999987,0.1694,0.2132,0.184,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.001909494400024414,11,0.3450722481335958,0.3450722481335958,0.9984,0.07403846153846154,0.0813699691487037,0.19452702996354154,0.28178385892756846,0.3557692307692308,0.2876997011530632,,226.9090909090909,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014138221740722656,5,0.21880000000000002,0.21880000000000002,1.0,0.04328,-0.00020846720879780228,0.023500000000000014,0.1752,0.2188,0.18973333333333334,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.398360013961792,107,0.8526164879243494,0.8308096343417949,0.194,0.04577319587628866,0.6928481150307784,0.6291299369112435,0.906777211776401,0.9072164948453608,0.9001851455591531,,4.5327102803738315,102.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014922618865966797,5,0.22840000000000002,0.22840000000000002,1.0,0.04568,0.000924396699833553,0.035499999999999976,0.2284,0.2284,0.2284,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0037508010864257812,202,0.7559466390843292,0.7429928437047912,0.4104,0.04912280701754386,0.6158456954416454,0.7429437270036321,0.8553461711372381,0.8518518518518519,0.8514889222191295,,5.079207920792079,191.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014755725860595703,5,0.21800000000000003,0.21800000000000003,1.0,0.04368,5.894420585728023e-05,0.02250000000000002,0.174,0.218,0.18866666666666665,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,21.67760729789734,145,0.7749377856476548,0.7721791649579997,0.3452,0.07346465816917729,0.6675048160935539,0.7631149700623671,0.888543550038516,0.8829663962920047,0.8837590595928235,,5.951724137931034,135.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014657974243164062,5,0.22200000000000003,0.22200000000000003,1.0,0.04448,0.0001869326973011837,0.027500000000000024,0.222,0.222,0.222,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.115318059921265,97,0.7998050923551798,0.7826229617709874,0.1992,0.05461847389558233,0.6761499109353821,0.6525736676353374,0.8971080728833253,0.893574297188755,0.8876348818499212,,5.134020618556701,91.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015573501586914062,5,0.22799999999999998,0.22799999999999998,1.0,0.045200000000000004,0.0009433463923645384,0.03500000000000003,0.1818,0.228,0.1972,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.8279173374176025,145,0.763914852138333,0.7577079555866088,0.3504,0.0726027397260274,0.6601587168951999,0.7550374674509954,0.8834987661287655,0.8789954337899544,0.8794615613523588,,6.041379310344827,136.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014584064483642578,5,0.22600000000000003,0.22600000000000003,1.0,0.0456,0.001385410264595925,0.03249999999999996,0.226,0.226,0.226,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.6037559509277344, 0.10965299606323242]",155,0.8317119272221285,0.8304216046414834,0.298,0.059328859060402694,0.6743459700912872,0.7791463119764452,0.8932218792909109,0.8885906040268456,0.8890941658222239,,4.806451612903226,147.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001550436019897461,5,0.21800000000000003,0.21800000000000003,1.0,0.0436,0.00010231795895361873,0.02250000000000002,0.1318,0.218,0.16053333333333333,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.00180816650390625,14,0.44125231175998164,0.44125231175998164,0.9992,0.05924739791833468,0.038629245605500254,0.14832464929859712,0.33837132256933466,0.31865492393915135,0.31040450437335115,,178.42857142857142,4.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014219284057617188,5,0.21960000000000002,0.21960000000000002,1.0,0.04424,-8.262846415009101e-05,0.024500000000000008,0.2196,0.2196,0.2196,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,1.607649803161621,187,0.7200945236161838,0.7116529651746254,0.3012,0.025763612217795485,0.5041593409686352,0.6247241795562235,0.785323699457227,0.7782204515272244,0.7731568419724437,,4.026737967914438,175.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015110969543457031,5,0.21480000000000002,0.21480000000000002,1.0,0.04279999999999999,-0.0009005825688694459,0.01850000000000001,0.1724,0.2148,0.18653333333333333,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.003927707672119141,247,0.6873403334599323,0.6826169866313223,0.4508,0.03815439219165927,0.49430764690958484,0.6682129762756935,0.7743843136907712,0.769299023957409,0.7673531274265936,,4.562753036437247,232.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015287399291992188,5,0.21280000000000002,0.21280000000000002,1.0,0.04264,-0.0008308885457039231,0.016000000000000007,0.1708,0.2128,0.1848,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,18.957085132598877,216,0.6437339243603385,0.6364698150128958,0.482,0.044481327800829876,0.4602708713192261,0.6182257903826215,0.7533909189412974,0.7518672199170124,0.7436587102646882,,5.578703703703703,200.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014941692352294922,5,0.22199999999999998,0.22199999999999998,1.0,0.04440000000000001,0.0009360069416930141,0.027499999999999955,0.1346,0.222,0.16373333333333331,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,9.920299053192139,262,0.6314627752358372,0.6314627752358372,0.4816,0.032059800664451826,0.391371445536907,0.5726850909268082,0.7027099929808612,0.7009966777408638,0.6939936600594915,,4.595419847328245,245.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015490055084228516,5,0.22600000000000003,0.22600000000000003,1.0,0.04496,0.00040283118894857963,0.03249999999999996,0.1816,0.226,0.1964,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.6823277473449707,178,0.700535738975725,0.6845557140069358,0.3956,0.050758341759352885,0.531813475340198,0.6636189489605321,0.8100645872314708,0.8028311425682507,0.7999549728333732,,5.556179775280899,165.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014584064483642578,5,0.2192,0.2192,1.0,0.04424,-0.00019936385859032233,0.023999999999999994,0.2192,0.2192,0.2192,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.4909002780914307, 0.08751606941223145]",160,0.7922700077700078,0.7787283411033411,0.3056,0.04633507853403142,0.5755674173285301,0.6946765775275626,0.8332397941020382,0.831151832460733,0.8306296563528129,,4.775,149.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013813972473144531,5,0.2192,0.2192,1.0,0.04424,-1.2133765236012476e-05,0.023999999999999994,0.1762,0.2192,0.19053333333333333,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0018084049224853516,12,0.357221179507445,0.357221179507445,0.9988,0.07288746495794955,0.06731890410366398,0.19254408817635266,0.3494044284656901,0.3540248297957549,0.3185285633740295,,208.08333333333334,1.0
