,index,Datetime,Input,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.002146005630493164,12,0.38536244286554444,0.38536244286554444,0.9988,0.0750500600720865,0.07046544850768675,0.19178590514362054,0.3269383815566605,0.3536243492190629,0.3262352020571317,,208.08333333333334,1.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0012748241424560547,5,0.23040000000000002,0.23040000000000002,1.0,0.046560000000000004,0.0024659445921298676,0.03799999999999998,0.14,0.2304,0.17013333333333336,,500.0,0.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.2572908401489258,39,0.7072209321298362,0.7072209321298362,0.196,0.0893877551020408,0.6140141661102189,0.5147250408231662,0.88922655204161,0.8877551020408163,0.8769932921384895,,12.564102564102564,31.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0012128353118896484,5,0.22080000000000002,0.22080000000000002,1.0,0.044000000000000004,0.0002656826577240079,0.026000000000000016,0.1774,0.2208,0.19186666666666666,,500.0,0.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0044689178466796875,187,0.7394294881962656,0.7207696275577954,0.402,0.051741293532338306,0.5642812237958509,0.6874927299811273,0.8356379743501244,0.8308457711442786,0.8285711826733182,,5.374331550802139,174.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0012097358703613281,5,0.21480000000000002,0.21480000000000002,1.0,0.042879999999999995,-0.0008233905701189327,0.01850000000000001,0.1718,0.2148,0.18613333333333332,,500.0,0.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,5.4039530754089355,132,0.7902503954831639,0.7750529666493713,0.3408,0.0715962441314554,0.6428283535458176,0.7130815544079272,0.8838186449445719,0.8814553990610329,0.8805431070369449,,6.454545454545454,120.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001489877700805664,5,0.21600000000000003,0.21600000000000003,1.0,0.043120000000000006,-0.00027932383355553,0.020000000000000018,0.1732,0.216,0.18746666666666664,,500.0,0.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,15.021112203598022,84,0.7942660844446559,0.7793851320637034,0.1968,0.05934959349593496,0.663477624776822,0.6159698480407586,0.8950396129758723,0.8861788617886179,0.8811125747575115,,5.857142857142857,75.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0012028217315673828,5,0.22560000000000002,0.22560000000000002,1.0,0.04496,0.0018116313224123164,0.032000000000000015,0.1814,0.2256,0.19613333333333335,,500.0,0.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.512016773223877,128,0.7794737833347556,0.7618483098499071,0.3428,0.07141190198366394,0.6344172944672992,0.6958575834348746,0.8786524790865764,0.8774795799299884,0.8756320326960174,,6.6953125,117.0
0,0,20230725_132149,data/vdjdb.csv,,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0012660026550292969,5,0.2292,0.2292,1.0,0.04584,0.0009241104468087473,0.03649999999999997,0.1842,0.2292,0.1992,,500.0,0.0
