,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,length,0.014061927795410156,21,0.9153842162391713,0.7533779540839113,0.99992,0.034229405019068196,0.0,0.0,0.639974398207877,0.7999839987198976,0.7110889859721092,,595.1904761904761,3.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0029573440551757812,6,0.8069666666666665,0.17489999999999997,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,clustcr,1.888138771057129,305,0.8505387762793076,0.8396098145306738,0.07248,0.02207505518763797,0.6437514027449098,0.7608925018884052,0.885096535896811,0.8664459161147903,0.8706778241071038,,2.9704918032786884,301.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002847909927368164,6,0.8041166666666667,0.04724999999999999,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,hamming,0.025285959243774414,859,0.8266979898120345,0.7879791869488777,0.22632,0.01602450807116767,0.5354985482672172,0.6949231291392739,0.8365072770412688,0.8331565924354896,0.8336208282763163,,3.2933643771827708,841.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0030329227447509766,6,0.8053833333333333,0.3136,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,GIANA,27.01881504058838,253,0.8261380242414553,0.8235029781281483,0.0884,0.04600301659125188,0.6811873099595865,0.7958130918268299,0.8819228938434253,0.8733031674208145,0.8752430143939853,,4.367588932806324,243.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002985239028930664,6,0.7999999999999999,0.046433333333333326,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,gliph2,12.328257083892822,463,0.8625370908493633,0.8504780555721854,0.10528,0.016717325227963525,0.651136362201089,0.7895608309831186,0.9009712404974691,0.878419452887538,0.88511371507279,,2.8423326133909286,455.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0048639774322509766,6,0.8037999999999998,0.04786666666666666,1.0,0.13333333333333336,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,ismart,8.25377345085144,236,0.8030384601301973,0.7988011719946041,0.08672,0.04735547355473555,0.6630801217570015,0.7779619739659834,0.8742549863468225,0.8653136531365314,0.8667439473053811,,4.593220338983051,226.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0031609535217285156,6,0.7993666666666667,0.04848333333333333,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,tcrdist3,"[115.47707557678223, 1.3117599487304688]",150,0.8407120233678819,0.8349342455901041,0.0604,0.05933774834437085,0.6600713287283612,0.7352342815204063,0.8891185764644971,0.8847682119205298,0.8835186590060954,,5.033333333333333,143.0
0,0,20230719_115446,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.003006458282470703,6,0.7993666666666667,0.17781666666666665,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
