,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_215823,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,length,0.004990816116333008,19,0.629381872543572,0.6117011241265465,1.0,0.04995238095238095,0.06562550835808291,0.157,0.2755933541126376,0.3585714285714286,0.259753087731828,,184.21052631578948,7.0
0,0,20230718_215823,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0016021728515625,6,0.2846666666666667,0.18516666666666667,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_215823,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,clustcr,1.1580328941345215,107,0.8055448090702182,0.7706760952295416,0.13057142857142856,0.04412837345003646,0.5733435610798868,0.5088819226750262,0.8652139480851321,0.8665207877461707,0.853831615807078,,4.271028037383178,103.0
0,0,20230718_215823,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0015523433685302734,6,0.2853333333333334,0.18566666666666667,1.0,0.04761904761904762,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_215823,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,hamming,0.005415678024291992,227,0.7056766423030298,0.6907120180873042,0.316,0.04098854731766124,0.5484657135974004,0.6058874687710422,0.8076939535795311,0.8028933092224232,0.7934048401076045,,4.872246696035242,216.0
0,0,20230718_215823,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0014717578887939453,6,0.2866666666666667,0.18516666666666667,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_215823,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,GIANA,14.837957620620728,149,0.7761874170640555,0.7617978357281655,0.2542857142857143,0.057865168539325836,0.634904891517383,0.5939126844559982,0.8693467753455751,0.8696629213483146,0.86679699184552,,5.973154362416107,139.0
0,0,20230718_215823,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.001603841781616211,6,0.2871666666666667,0.1855,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_215823,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,gliph2,9.970090627670288,99,0.7454999313933482,0.7396076755010925,0.1362857142857143,0.05136268343815514,0.6082332559199088,0.5780934990934992,0.8626792852741334,0.859538784067086,0.8503485681615331,,4.818181818181818,92.0
0,0,20230718_215823,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0015566349029541016,6,0.2871666666666667,0.23583333333333334,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
