,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.24591779708862305, 0.9818243980407715]",2,0.98,0.98,0.022,0.32727272727272727,0.6784053289241716,0.41666666666666674,0.9469090909090909,0.9636363636363636,0.9540900657783774,,27.5,1.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,random,0.0014655590057373047,5,0.2264,0.2264,1.0,0.045439999999999994,0.0014590527777886288,0.032999999999999974,0.1832,0.2264,0.1976,,500.0,0.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,tcrdist3,"[3.3816311359405518, 0.10569405555725098]",143,0.846434998431814,0.8367613387581544,0.29,0.059034482758620666,0.6925623486287933,0.6971739872264471,0.9066085849227613,0.9020689655172414,0.9004103589323977,,5.06993006993007,135.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,random,0.0014417171478271484,5,0.22560000000000002,0.22560000000000002,1.0,0.04536,0.0005989093996925182,0.031999999999999945,0.2256,0.2256,0.2256,,500.0,0.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.34453248977661133, 1.095137357711792]",4,0.8561320754716981,0.6297169811320755,0.03,0.19333333333333333,0.5803484558796581,0.4000000000000001,0.9232323232323233,0.9333333333333333,0.9239705882352941,,18.75,2.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,random,0.0013935565948486328,5,0.22159999999999996,0.22159999999999996,1.0,0.044079999999999994,0.0009947263995259531,0.02699999999999994,0.135,0.2216,0.16386666666666666,,500.0,0.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,tcrdist3,"[2.4391109943389893, 0.09810900688171387]",139,0.8464018457042423,0.8320304856494289,0.2884,0.05908460471567267,0.6561571795375963,0.733502255273355,0.8907062132806735,0.8848821081830791,0.8844777403400608,,5.18705035971223,132.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,random,0.0015065670013427734,5,0.2252,0.2252,1.0,0.04488,0.0005467341725867088,0.0315,0.1802,0.2252,0.1952,,500.0,0.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.28923916816711426, 0.7869048118591309]",2,0.9693877551020409,0.5102040816326531,0.0256,0.19140625,0.0,0.0,0.908447265625,0.953125,0.93025,,32.0,0.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,random,0.0030486583709716797,5,0.21999999999999997,0.21999999999999997,1.0,0.043840000000000004,0.000378780282942588,0.024999999999999953,0.134,0.22,0.16266666666666665,,500.0,0.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,tcrdist3,"[2.202626943588257, 0.1102895736694336]",149,0.8132263922292685,0.7995798597907898,0.3044,0.05808147174770038,0.6457393827418886,0.7085722524579546,0.876083930551938,0.871222076215506,0.8700718400459699,,5.10738255033557,141.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,random,0.0014560222625732422,5,0.22240000000000001,0.22240000000000001,1.0,0.04464,0.0009744707155207186,0.028000000000000004,0.178,0.2224,0.1928,,500.0,0.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.20331788063049316, 0.8231461048126221]",4,0.9956896551724138,0.7543103448275862,0.0312,0.2735042735042735,0.8853140432140391,0.49999999999999994,0.974537037037037,0.9871794871794872,0.9808140577371347,,19.5,2.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,random,0.0017082691192626953,5,0.2192,0.2192,1.0,0.04416,4.925440325715547e-05,0.023999999999999994,0.1762,0.2192,0.19053333333333333,,500.0,0.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,tcrdist3,"[2.256389856338501, 0.10524535179138184]",139,0.8380956462808664,0.8147486096244773,0.2888,0.05761772853185596,0.6415879191940073,0.7225855621248675,0.8836070280818356,0.8822714681440443,0.881628646483979,,5.194244604316546,132.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,random,0.0014383792877197266,5,0.22160000000000002,0.22160000000000002,1.0,0.044079999999999994,0.000811360941166706,0.02700000000000001,0.1334,0.2216,0.1628,,500.0,0.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,tcrdist,"[0.23984956741333008, 0.7152447700500488]",4,0.9841269841269842,0.7579365079365079,0.0356,0.20224719101123595,0.6945582564899464,0.30303030303030304,0.923623951073816,0.9550561797752809,0.9385184104285228,,22.25,2.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,random,0.0015866756439208984,5,0.2152,0.2152,1.0,0.04352,0.00010234463814300158,0.01899999999999999,0.1736,0.2152,0.18746666666666664,,500.0,0.0
0,0,20230718_121825,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.75,True,,VDJdb,beta,2500,tcrdist3,"[2.1846039295196533, 0.10559511184692383]",142,0.8160269754310414,0.8109129579930803,0.298,0.060671140939597315,0.6403145915624204,0.7335366785778247,0.8787718041652142,0.876510067114094,0.8765133039117882,,5.246478873239437,133.0
