,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0014348030090332031,12,0.15193246050794232,0.15193246050794232,0.9973684210526316,0.00501666435217331,0.033273635984571275,0.04666666666666667,0.021006678149717295,0.059366754617414245,0.019658380766714684,,63.166666666666664,3.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014026165008544922,76,0.15131578947368418,0.15131578947368418,1.0,0.0019390581717451528,0.027020862136602743,0.13999999999999999,0.09210526315789473,0.1513157894736842,0.10587719298245617,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.633631706237793,33,0.6666666666666666,0.6565656565656565,0.10394736842105264,0.017721518987341766,0.6390235213675584,0.5333333333333334,0.5329113924050632,0.6835443037974683,0.5857827826182256,,2.393939393939394,33.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001252889633178711,76,0.15526315789473685,0.15526315789473685,1.0,0.0020083102493074797,0.03607205138399767,0.14400000000000002,0.09230263157894737,0.15526315789473685,0.10695488721804512,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0013186931610107422,43,0.7015503875968991,0.6976744186046512,0.14342105263157895,0.01517290049400141,0.6628073412044331,0.5957516339869281,0.5991699432066404,0.7155963302752294,0.6346387048221911,,2.5348837209302326,43.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012156963348388672,76,0.14736842105263157,0.14736842105263157,1.0,0.0018698060941828262,0.03202158919334651,0.13599999999999998,0.08831140350877192,0.14736842105263157,0.10216791979949877,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,15.178145170211792,53,0.6408805031446542,0.6408805031446542,0.1868421052631579,0.011150234741784037,0.5163145831744026,0.5370056497175142,0.5463950368879946,0.6267605633802817,0.558611263540841,,2.6792452830188678,52.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012960433959960938,76,0.1513157894736842,0.1513157894736842,1.0,0.0019736842105263163,0.0423201508071895,0.13999999999999999,0.08912280701754387,0.1513157894736842,0.10263157894736843,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,7.640455484390259,81,0.5401920438957477,0.5268175582990398,0.2736842105263158,0.0063873626373626355,0.36495837167844364,0.4867954911433172,0.436122397901244,0.5192307692307693,0.4454111483664651,,2.567901234567901,81.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0015039443969726562,76,0.1421052631578947,0.1421052631578947,1.0,0.0018871191135734077,0.03919553883321407,0.13066666666666668,0.07593358395989974,0.14210526315789473,0.08984649122807017,,10.0,76.0
