,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.25330519676208496, 22.176764488220215]",232,0.6996759612701102,0.6996759612701102,0.6928,0.07009237875288683,0.3134216386451097,0.4586888021504278,0.6625527115077149,0.575635103926097,0.5866574897239861,,7.4655172413793105,219.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,random,0.0016846656799316406,5,0.22760000000000002,0.22760000000000002,1.0,0.04568,0.0011909882975269439,0.03450000000000002,0.183,0.2276,0.19786666666666666,,500.0,0.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[3.474433660507202, 10.416976928710938]",246,0.7331412478969427,0.7331189125087537,0.6984,0.06414662084765177,0.3084931908143866,0.4691193129051436,0.6484660885703984,0.579610538373425,0.5869217378344979,,7.097560975609756,237.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,random,0.001497030258178711,5,0.2304,0.2304,1.0,0.04624,0.0020681863598134816,0.03799999999999998,0.1842,0.2304,0.1996,,500.0,0.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.2967033386230469, 17.236768007278442]",241,0.7138105528226348,0.7136984074822736,0.6964,0.07294658242389432,0.3285399827789895,0.40976801987946165,0.6557610573424423,0.5680643308443424,0.5477159610049339,,7.224066390041494,232.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,random,0.0015094280242919922,5,0.2204,0.2204,1.0,0.04352,0.0004317413239003048,0.025500000000000002,0.1322,0.2204,0.1616,,500.0,0.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.4079842567443848, 12.91026258468628]",239,0.7209598073189745,0.7209598073189745,0.6956,0.06877515813686026,0.35550230733489013,0.48395670377646255,0.6862692265698874,0.5882691201840138,0.5988625599456374,,7.2761506276150625,229.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,random,0.0015137195587158203,5,0.21960000000000002,0.21960000000000002,1.0,0.04448,0.0008476276489602201,0.024500000000000008,0.13373333333333334,0.2196,0.1552,,500.0,0.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.3101985454559326, 16.86589741706848]",250,0.7236765160417653,0.7236701262654075,0.7,0.07371428571428572,0.3530844827367974,0.477064141647557,0.7023718466122326,0.5897142857142857,0.6009156002401607,,7.0,237.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,random,0.0015609264373779297,5,0.22280000000000003,0.22280000000000003,1.0,0.04479999999999999,0.000722167951478583,0.02850000000000002,0.2228,0.2228,0.2228,,500.0,0.0
