,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.2691352367401123, 0.8465721607208252]",5,0.9323308270676691,0.6320802005012531,0.0372,0.17204301075268819,0.6351618603823895,0.30513784461152876,0.9162393162393163,0.946236559139785,0.9309429910097318,,18.6,3.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,random,0.0017077922821044922,5,0.22759999999999997,0.22759999999999997,1.0,0.04496,0.0014731269216839797,0.03449999999999995,0.1836,0.2276,0.19826666666666665,,500.0,0.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,tcrdist3,"[3.340254783630371, 0.10115647315979004]",143,0.796424574160848,0.7895980673343411,0.2908,0.0594222833562586,0.6399054043019862,0.7001975592646775,0.8764615184584964,0.8693259972489684,0.8684135457294219,,5.083916083916084,135.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,random,0.0014941692352294922,5,0.2204,0.2204,1.0,0.044000000000000004,0.00029543710561714606,0.025500000000000002,0.1764,0.2204,0.19106666666666666,,500.0,0.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.23388886451721191, 1.010387897491455]",6,0.9629629629629629,0.8518518518518517,0.0152,0.20175438596491227,0.7820807141793382,0.47727272727272724,0.9272445820433436,0.9473684210526315,0.9355492656058753,,6.333333333333333,5.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,random,0.0019214153289794922,5,0.22160000000000002,0.22160000000000002,1.0,0.04448,0.00012156082397539765,0.02700000000000001,0.1762,0.2216,0.19133333333333336,,500.0,0.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.514103412628174, 0.09990549087524414]",157,0.8444944755893581,0.8300571082857487,0.2976,0.051881720430107525,0.654995649076587,0.6719275806898989,0.8837470678411262,0.8803763440860215,0.8776250522161899,,4.738853503184713,148.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,random,0.0015037059783935547,5,0.2136,0.2136,1.0,0.04264,-0.0003299997523770187,0.017,0.128,0.2136,0.15653333333333333,,500.0,0.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.26994872093200684, 1.0988073348999023]",1,1.0,1.0,0.004,1.0,1.0,,1.0,1.0,1.0,,10.0,1.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,random,0.001674652099609375,5,0.22160000000000002,0.22160000000000002,1.0,0.04479999999999999,4.588725422493542e-05,0.02700000000000001,0.1778,0.2216,0.1924,,500.0,0.0
