,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,length,0.06109213829040527,24,0.9896230090046719,0.7088117487578504,0.9999902439024391,0.02782791376826441,0.0,0.0,0.9518139318885639,0.9756095181416404,0.963564837229463,,4270.791666666667,2.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.012961387634277344,6,0.9759333333333333,0.007818333333333333,1.0,0.16260162601626013,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,clustcr,16.096083402633667,5450,0.9722687392170366,0.9674526623275652,0.11863414634146341,0.0010827850877192981,0.5925363913488846,0.7835590726608807,0.9764065023499606,0.9703125,0.9726060394005894,,2.231192660550459,5444.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.012829780578613281,6,0.9749383333333332,0.007816666666666666,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,hamming,0.6079673767089844,10446,0.9762539554164501,0.947608279527647,0.39970731707317075,0.0014156700024408103,0.40764221847561327,0.4601364397967822,0.967263832821888,0.9708079082255309,0.9684437332505046,,3.9220754355734253,9906.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.01305079460144043,6,0.9742749999999999,0.007816666666666668,1.0,0.16260162601626016,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,GIANA,200.21025228500366,3805,0.9691305207705847,0.9510513815588875,0.11149268292682926,0.006387819390969548,0.5428202176704939,0.6005326035895746,0.9486944610314273,0.9516975848792439,0.9491839642672685,,3.0034165571616294,3743.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.013274908065795898,6,0.9716216666666666,0.008488333333333334,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,gliph2,273.33351731300354,6971,0.9744570360480823,0.9661447106646958,0.1826439024390244,0.0011039296333885298,0.5560733303302396,0.7121079490955247,0.9780386276977467,0.9742000961487101,0.9756822802652511,,2.6855544398221203,6893.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.013356685638427734,6,0.976265,0.008486666666666667,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,ismart,317.1456027030945,3104,0.966997158559898,0.9454861372771964,0.10002926829268292,0.01054975779446666,0.5183012715368266,0.5600622734235001,0.9389532395758516,0.9440163854481615,0.9402787710014366,,3.3031572164948453,3041.0
0,0,20230719_101323,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.013243675231933594,6,0.9775916666666667,0.007486666666666667,1.0,0.16260162601626016,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
