,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.002626657485961914,16,0.4963778176230308,0.4963778176230308,0.9995,0.07084792396198099,0.044463060447258854,0.16661027694361027,0.36974445896681624,0.3749374687343672,0.3545726801343353,,249.875,6.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001710653305053711,4,0.26475000000000004,0.26475000000000004,1.0,0.0670625,0.0003583643288225799,0.01966666666666672,0.1985,0.26475,0.22058333333333335,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.1385443210601807,341,0.7455269930870695,0.7355074427449386,0.37825,0.029081295439524122,0.5320077334604787,0.678201342155476,0.8227558243359365,0.8189028420356906,0.8170804722112106,,4.436950146627566,322.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001669168472290039,4,0.26525,0.26525,1.0,0.066,0.00017589697551596197,0.020333333333333314,0.19925,0.26525,0.22125,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.005850553512573242,445,0.725197398559249,0.7165403627112019,0.5085,0.03232546705998034,0.5058491875064318,0.6761907760386384,0.8043847526054273,0.7979351032448377,0.7967496927978289,,4.570786516853933,418.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016269683837890625,4,0.2695,0.2695,1.0,0.067375,0.00013580277669401387,0.026000000000000023,0.2695,0.2695,0.2695,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,26.03388810157776,366,0.6890592437619478,0.6819277002440893,0.53675,0.04564508616674429,0.46748210844388927,0.6511398146305655,0.7881914250591733,0.7824871914299022,0.7804762320716458,,5.866120218579235,342.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001695394515991211,4,0.26325,0.26325,1.0,0.06543750000000001,1.6108346350067074e-05,0.017666666666666647,0.197,0.26325,0.21908333333333335,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,11.60182809829712,375,0.6641557678595787,0.6621557678595787,0.53475,0.04312762973352033,0.4144827658031268,0.617731944781839,0.7478545082801012,0.7442730247779337,0.7431649285594184,,5.704,351.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0020363330841064453,4,0.2595,0.2595,1.0,0.06468750000000001,-0.00029600713508676755,0.012666666666666678,0.1945,0.2595,0.21616666666666667,,1000.0,0.0
