,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.002300739288330078,13,0.36788578346618384,0.36788578346618384,0.9992,0.05756605284227382,0.0366510499165693,0.14578557114228458,0.3356166061546876,0.3166533226581265,0.3087863838971666,,192.15384615384616,3.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014271736145019531,5,0.22360000000000002,0.22360000000000002,1.0,0.0444,0.0010628913391004925,0.029500000000000012,0.1346,0.2236,0.16426666666666664,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,1.0038630962371826,189,0.7200563277265449,0.7130016540052044,0.3012,0.028685258964143423,0.49440715011177183,0.6063647471832833,0.7833560469888323,0.7742363877822045,0.7653330056371658,,3.984126984126984,176.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001483917236328125,5,0.21480000000000002,0.21480000000000002,1.0,0.043280000000000006,0.00020874059646187683,0.01850000000000001,0.13026666666666667,0.2148,0.1514,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.0037994384765625,258,0.6806622292539584,0.6694219191764388,0.4492,0.03935886019590383,0.4852202002287639,0.6404230649283704,0.7758989638404706,0.7631344612644702,0.7592126962411392,,4.352713178294573,241.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0027124881744384766,5,0.22680000000000003,0.22680000000000003,1.0,0.045439999999999994,0.0019644004206935263,0.03350000000000002,0.1818,0.2268,0.1968,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,17.930542707443237,226,0.668678522231543,0.6561416490752008,0.4856,0.044810543657331135,0.4601267581236277,0.6446876168931492,0.7642943567853333,0.7594728171334432,0.755994457180492,,5.371681415929204,209.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.00146484375,5,0.22280000000000003,0.22280000000000003,1.0,0.044239999999999995,0.00029502715952979704,0.02850000000000002,0.1776,0.2228,0.19266666666666665,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,9.425714254379272,236,0.6284537798013508,0.6250639492928761,0.452,0.033805309734513275,0.3822475420234179,0.5610982858425667,0.7031787005183747,0.6946902654867256,0.6862803871369207,,4.788135593220339,221.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.002656698226928711,5,0.22279999999999997,0.22279999999999997,1.0,0.044719999999999996,0.0011289694938475562,0.02849999999999995,0.13666666666666666,0.2228,0.1582,,500.0,0.0
