,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.24442601203918457, 1.0724329948425293]",5,0.9503401360544217,0.6414965986394557,0.0336,0.1607142857142857,0.6678203877162561,0.2820512820512821,0.9064153439153438,0.9404761904761905,0.9225850340136054,,16.8,3.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,random,0.0014061927795410156,5,0.22840000000000002,0.22840000000000002,1.0,0.04576,0.001267849688588567,0.035499999999999976,0.2284,0.2284,0.2284,,500.0,0.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,tcrdist3,"[3.8583192825317383, 0.10538983345031738]",143,0.8460097199644239,0.839308088262792,0.2948,0.0569877883310719,0.701779776188817,0.7548383102899192,0.9058587834179735,0.8995929443690638,0.9004679115785705,,5.153846153846154,136.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,random,0.0014657974243164062,5,0.22440000000000002,0.22440000000000002,1.0,0.04544,0.0012003575523211467,0.030500000000000006,0.18,0.2244,0.1948,,500.0,0.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.2371830940246582, 0.9036095142364502]",4,0.9119047619047619,0.6827380952380953,0.034,0.1852941176470588,0.39884954800925515,0.23365079365079366,0.8959276018099547,0.9294117647058824,0.9123414071510957,,21.25,2.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,random,0.0013782978057861328,5,0.2252,0.2252,1.0,0.04464,0.0007176016268637417,0.0315,0.181,0.2252,0.19573333333333334,,500.0,0.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,tcrdist3,"[2.6508305072784424, 0.08657479286193848]",158,0.824583495458347,0.8208915123359842,0.3148,0.05438373570520964,0.642651732519008,0.7384643499775079,0.8767760103491208,0.8742058449809402,0.8746580649568907,,4.981012658227848,150.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,random,0.0015118122100830078,5,0.22679999999999997,0.22679999999999997,1.0,0.046239999999999996,0.0027445318987056734,0.03349999999999995,0.182,0.2268,0.19693333333333335,,500.0,0.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.2542719841003418, 0.6660299301147461]",3,0.9863945578231292,0.673469387755102,0.0272,0.2401960784313725,0.0,0.0,0.9420415224913495,0.9705882352941176,0.9561018437225637,,22.666666666666668,1.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,random,0.0016086101531982422,5,0.21760000000000002,0.21760000000000002,1.0,0.04376,-0.0003561745857211525,0.022000000000000006,0.1746,0.2176,0.18893333333333331,,500.0,0.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,tcrdist3,"[2.7299563884735107, 0.08624887466430664]",145,0.8222352252881526,0.8136145356329803,0.3008,0.055319148936170216,0.6367774242245808,0.7074795066837808,0.8769693784595118,0.8710106382978723,0.8697376298326832,,5.186206896551724,137.0
0,0,20230718_121302,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,1.0,True,,VDJdb,beta,2500,random,0.0014922618865966797,5,0.2204,0.2204,1.0,0.043840000000000004,-0.0002916896271830676,0.025500000000000002,0.176,0.2204,0.1908,,500.0,0.0
